"Patient","Seq.ID","Time","Distance","Error","Normal.Error"
10,"1396V29.DQ853337_PBMC_1092",1092,0.0072684190715,-583.560329252186,-0.28817794037145
10,"1396V29.DQ853335_PBMC_1092",1092,0.003627039848,-158.807938420906,-0.0784236732942747
10,"1396V29.DQ853336_PBMC_1092",1092,0.003627039848,-158.807938420906,-0.0784236732942747
10,"1396V29.DQ853334_PBMC_1092",1092,0.0036260398475,-158.69129234338,-0.0783660702930271
10,"1396V22.DQ853325_PBMC_508",508,0.0031004215205,-681.380006878474,-0.336483954014061
10,"1396V26.DQ853333_PBMC_819",819,0.001210426162,-149.919571996527,-0.0740343565414948
10,"1396V22.DQ853322_PBMC_508",508,0.004986173802,-901.345503719197,-0.445108890725529
10,"1396V22.DQ853323_PBMC_508",508,0.004990750394,-901.879344957515,-0.445372516028403
10,"1396V22.DQ853324_PBMC_508",508,0.0068812108285,-1122.39402910349,-0.554268656347402
10,"1396V22.DQ853321_PBMC_508",508,0.003102234156,-681.591443593815,-0.336588367206822
10,"1396V26.DQ853330_PBMC_819",819,0.0031629424564,-377.67282516808,-0.186505098848435
10,"1396V26.DQ853332_PBMC_819",819,0.0031629424564,-377.67282516808,-0.186505098848435
10,"1396V2.DQ853314_PBMC_0",0,0.0024140735593,-1109.32024941612,-0.547812468847465
10,"1396V26.DQ853331_PBMC_819",819,0.001212426163,-150.15286415158,-0.07414956254399
10,"1396V2.DQ853310_PBMC_0",0,0.0024166313305,-1109.61860324463,-0.547959804071422
10,"1396V2.DQ853319_PBMC_0",0,0.0024174029375,-1109.70860812957,-0.548004250928183
10,"1396V2.DQ853320_PBMC_0",0,0.0024185436995,-1109.84167347573,-0.548069962210236
10,"1396V2.DQ853313_PBMC_0",0,0.0012134261635,-969.269510229106,-0.478651609989682
10,"1396V2.DQ853316_PBMC_0",0,0.0012154261645,-969.502802384159,-0.478766815992177
10,"1396V2.DQ853317_PBMC_0",0,0.0012154261645,-969.502802384159,-0.478766815992177
10,"1396V2.DQ853318_PBMC_0",0,0.001216426165,-969.619448461685,-0.478824418993425
10,"1396V2.DQ853315_PBMC_0",0,0.001216426165,-969.619448461685,-0.478824418993425
10,"1396V2.DQ853306_PBMC_0",0,0.0012154261645,-969.502802384159,-0.478766815992177
10,"1396V2.DQ853309_PBMC_0",0,0.0012134261635,-969.269510229106,-0.478651609989682
10,"1396V2.DQ853308_PBMC_0",0,0.001214426164,-969.386156306633,-0.47870921299093
10,"1396V2.DQ853307_PBMC_0",0,0.0048492655765,-1393.37570421842,-0.688086767515269
10,"1396V2.DQ853311_PBMC_0",0,0.0024224475695,-1110.29704437072,-0.548294836726279
10,"1396V2.DQ853312_PBMC_0",0,0.0024214281615,-1110.17813448557,-0.548236115795344
10,"1396V32.DQ853360_PBMC_1365",1365,0.002424444367,254.470037149754,0.125664215876422
10,"1396V32.DQ853359_PBMC_1365",1365,0.0024254443675,254.353391072227,0.125606612875174
10,"1396V32.DQ853358_PBMC_1365",1365,0.0024254443675,254.353391072227,0.125606612875174
10,"1396V32.DQ853357_PBMC_1365",1365,0.003642473583,112.391777829903,0.0555021125085942
10,"1396V32.DQ853354_PBMC_1365",1365,0.008496598318,-453.822549224654,-0.224109900851681
10,"1396V40.DQ853371_PBMC_2025",2025,0.0172270131995,-812.19069114584,-0.401081822788069
10,"1396V40.DQ853369_PBMC_2025",2025,0.0196317781415,-1092.69694875006,-0.539603431481511
10,"1396V40.DQ853370_PBMC_2025",2025,0.0159171081685,-659.395483745171,-0.325627399380331
10,"1396V40.DQ853366_PBMC_2025",2025,0.0159653936575,-665.027793822311,-0.328408787072746
10,"1396V40.DQ853377_PBMC_2025",2025,0.0222448837645,-1397.50531743106,-0.690126082682003
10,"1396V40.DQ853378_PBMC_2025",2025,0.0210062240025,-1253.02058704631,-0.618775598541389
10,"1396V40.DQ853376_PBMC_2025",2025,0.0197730139065,-1109.17153850646,-0.547739031361214
10,"1396V40.DQ853375_PBMC_2025",2025,0.0222376925475,-1396.66649059478,-0.689711847207298
10,"1396V40.DQ853372_PBMC_2025",2025,0.012199441431,-225.744458090867,-0.111478744736231
10,"1396V40.DQ853373_PBMC_2025",2025,0.014648187129,-511.380895804043,-0.2525337757057
10,"1396V40.DQ853368_PBMC_2025",2025,0.0134492221615,-371.526405180822,-0.183469829718924
10,"1396V40.DQ853367_PBMC_2025",2025,0.010995694505,-85.3321710446253,-0.0421393437257409
10,"1396V40.DQ853374_PBMC_2025",2025,0.008543049796,200.759070780531,0.0991402818669287
10,"1396V26.DQ853328_PBMC_819",819,0.0024158813135,-290.531116747246,-0.143472156418393
10,"1396V26.DQ853327_PBMC_819",819,0.002417406426,-290.709015049208,-0.143560007431708
10,"1396V26.DQ853326_PBMC_819",819,0.0012105587335,-149.935035934262,-0.0740419930539565
10,"1396V26.DQ853329_PBMC_819",819,0.003625682252,-431.64958025182,-0.213160286544109
11,"QA_389_01.KC630367_PBMC_383",383,0.012701973905,249.220382484689,0.65070595949005
11,"QA_389_06.KC630371_PBMC_383",383,0.0045236029205,399.59614678713,1.04333197594551
11,"QA_389_02.KC630368_PBMC_383",383,0.0045276029225,399.522598722473,1.0431399444451
11,"QA_389_04.KC630370_PBMC_383",383,0.0054259136708,383.005352731465,1.00001397580017
11,"QA_389_03.KC630369_PBMC_383",383,0.0072243866778,349.936817014817,0.913673151474718
12,"PC_146_08.KC630300_PBMC_92",92,0.0119582641453,216.502949035273,0.594788321525476
12,"PC_418_06.KC630319_PBMC_364",364,0.0148239076263,346.508984416699,0.951947759386535
12,"PC_146_05.KC630297_PBMC_92",92,0.0109981334291,264.077871683269,0.72548865847052
12,"PC_054_02.KC630286_PBMC_0",0,0.0137976867186,33.3587067303569,0.0916447987097716
12,"PC_146_02.KC630294_PBMC_92",92,0.0186331056639,-114.238546447598,-0.313842160570325
12,"PC_146_11.KC630302_PBMC_92",92,0.0233140961249,-346.183796547996,-0.951054386120869
12,"PC_146_04.KC630296_PBMC_92",92,0.0175831941101,-62.2149416232864,-0.170920169294743
12,"PC_054_06.KC630289_PBMC_0",0,0.0138010750389,33.1908138867478,0.0911835546339226
12,"PC_054_10.KC630293_PBMC_0",0,0.0156754650324,-59.6860803197752,-0.163972748131251
12,"PC_054_08.KC630291_PBMC_0",0,0.0147368017134,-13.1748771674805,-0.0361947174930784
12,"PC_054_07.KC630290_PBMC_0",0,0.0147347372689,-13.0725829842601,-0.035913689517198
12,"PC_054_09.KC630292_PBMC_0",0,0.0156741790794,-59.6223607517293,-0.163797694372883
12,"PC_054_04.KC630288_PBMC_0",0,0.0128664766081,79.5005999419486,0.21840824159876
12,"PC_054_03.KC630287_PBMC_0",0,0.0128664766081,79.5005999419486,0.21840824159876
12,"PC_054_01.KC630285_PBMC_0",0,0.0137947909949,33.5021911837891,0.0920389867686515
12,"PC_333_05.KC630314_PBMC_279",279,0.0248802166671,-236.785796354325,-0.65051042954485
12,"PC_418_03.KC630317_PBMC_364",364,0.0242327351441,-119.702786350597,-0.328853808655485
12,"PC_333_15.KC630315_PBMC_279",279,0.0320395693004,-591.535042464295,-1.62509627050631
12,"PC_418_10.KC630322_PBMC_364",364,0.0194818392144,115.706312171646,0.317874483988039
12,"PC_333_03.KC630313_PBMC_279",279,0.0226153032232,-124.558283912672,-0.342193087672175
12,"PC_418_05.KC630318_PBMC_364",364,0.0292564501402,-368.630196246366,-1.01272031935815
12,"PC_418_08.KC630320_PBMC_364",364,0.0275023542827,-281.713932315123,-0.773939374492095
12,"PC_418_09.KC630321_PBMC_364",364,0.0214107766784,20.1265654827528,0.0552927623152549
12,"PC_236_04.KC630306_PBMC_182",182,0.0157553375488,118.356199418477,0.325154394006806
12,"PC_146_07.KC630299_PBMC_92",92,0.0138546839371,122.534468097496,0.336633154114
12,"PC_146_12.KC630303_PBMC_92",92,0.0138178829844,124.357972385542,0.341642781278961
12,"PC_146_10.KC630301_PBMC_92",92,0.0147563163843,77.8581618313726,0.213896048987287
12,"PC_146_03.KC630295_PBMC_92",92,0.0157043530853,30.8825032501703,0.0848420418960723
12,"PC_146_06.KC630298_PBMC_92",92,0.0119398130554,217.417209104192,0.597300025011515
12,"PC_236_11.KC630311_PBMC_182",182,0.0157307648106,119.573790002123,0.328499423082757
12,"PC_236_08.KC630309_PBMC_182",182,0.0138454396787,212.992525392089,0.585144300527717
12,"PC_236_02.KC630304_PBMC_182",182,0.0109929777089,354.333340012291,0.973443241792008
12,"PC_236_03.KC630305_PBMC_182",182,0.0343005965304,-800.569991203355,-2.19936810770152
12,"PC_236_07.KC630308_PBMC_182",182,0.0186207256234,-23.6251096944264,-0.0649041475121606
12,"PC_236_10.KC630310_PBMC_182",182,0.0185747104604,-21.34503700909,-0.058640211563434
12,"PC_333_01.KC630312_PBMC_279",279,0.010086749832,496.237351953093,1.36328942844256
12,"PC_418_02.KC630316_PBMC_364",364,0.008154946636,676.959096992762,1.85977773899111
12,"PC_236_05.KC630307_PBMC_182",182,0.008196872983,492.881627038117,1.35407040395087
13,"H_271_03.KC629648_PBMC_255",255,0.01083,-163.493827160494,-0.451640406520703
13,"H_271_01.KC629646_PBMC_255",255,0.01083,-163.493827160494,-0.451640406520703
13,"H_202_04.KC629632_PBMC_186",186,0.01083,-232.493827160494,-0.642248141327333
13,"H_098_13.KC629630_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_08.KC629626_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_06.KC629624_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_04.KC629622_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_02.KC629620_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_055_14.KC629618_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_12.KC629616_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_10.KC629614_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_07.KC629612_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_05.KC629610_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_03.KC629608_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_01.KC629606_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_016_12.KC629604_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_09.KC629602_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_07.KC629600_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_05.KC629598_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_01.KC629594_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_347_16.KC629665_PBMC_331",331,0.01083,-87.4938271604944,-0.241695655139487
13,"H_202_24.KC629641_PBMC_186",186,0.01083,-232.493827160494,-0.642248141327333
13,"H_202_12.KC629639_PBMC_186",186,0.01083,-232.493827160494,-0.642248141327333
13,"H_202_10.KC629637_PBMC_186",186,0.01083,-232.493827160494,-0.642248141327333
13,"H_202_06.KC629633_PBMC_186",186,0.01083,-232.493827160494,-0.642248141327333
13,"H_098_14.KC629631_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_07.KC629625_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_05.KC629623_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_03.KC629621_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_098_01.KC629619_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_055_13.KC629617_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_11.KC629615_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_09.KC629613_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_06.KC629611_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_04.KC629609_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_055_02.KC629607_PBMC_39",39,0.01083,-379.493827160494,-1.04832548939363
13,"H_016_13.KC629605_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_10.KC629603_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_08.KC629601_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_06.KC629599_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_04.KC629597_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_016_02.KC629595_PBMC_0",0,0.01083,-418.493827160494,-1.15606029602347
13,"H_202_08.KC629635_PBMC_186",186,0.01531,462.814814814812,1.27849396357683
13,"H_202_13.KC629640_PBMC_186",186,0.01867,984.296296296291,2.71905054225495
13,"H_202_07.KC629634_PBMC_186",186,0.01361,198.970017636682,0.549640932698016
13,"H_202_27.KC629643_PBMC_186",186,0.01361,198.970017636682,0.549640932698016
13,"H_202_29.KC629645_PBMC_186",186,0.01415,282.779541446206,0.781158954271286
13,"H_271_12.KC629656_PBMC_255",255,0.017,794.107583774246,2.19366735849239
13,"H_271_11.KC629655_PBMC_255",255,0.01366,275.730158730156,0.761685521354023
13,"H_271_09.KC629653_PBMC_255",255,0.01364,272.626102292767,0.753110779814273
13,"H_098_09.KC629627_PBMC_82",82,0.01141,-246.476190476192,-0.68087345435412
13,"H_347_14.KC629663_PBMC_331",331,0.01252,174.79894179894,0.482870004969448
13,"H_271_02.KC629647_PBMC_255",255,0.01303,177.952380952379,0.491581162851876
13,"H_347_10.KC629661_PBMC_331",331,0.01419,433.987654320985,1.19886092353863
13,"H_202_26.KC629642_PBMC_186",186,0.01297,99.6402116402098,0.275249203425994
13,"H_347_18.KC629667_PBMC_331",331,0.01407,415.363315696647,1.14741247430013
13,"H_347_05.KC629658_PBMC_331",331,0.01315,272.576719576718,0.752974363471595
13,"H_271_10.KC629654_PBMC_255",255,0.01813,969.486772486768,2.67814025548831
13,"H_202_11.KC629638_PBMC_186",186,0.01139,-145.580246913581,-0.402155378214312
13,"H_098_11.KC629629_PBMC_82",82,0.01084,-334.9417989418,-0.925253588237015
13,"H_098_10.KC629628_PBMC_82",82,0.01083,-336.493827160494,-0.929540959006891
13,"H_016_03.KC629596_PBMC_0",0,0.00921,-669.922398589065,-1.85061436074327
13,"H_202_28.KC629644_PBMC_186",186,0.00976,-398.560846560846,-1.100996813704
13,"H_271_04.KC629649_PBMC_255",255,0.00865,-501.835978835978,-1.38628723435353
13,"H_347_03.KC629657_PBMC_331",331,0.01257,182.559082892415,0.504306858818825
13,"H_347_13.KC629662_PBMC_331",331,0.01478,525.557319223983,1.45181579896128
13,"H_347_17.KC629666_PBMC_331",331,0.01587,694.728395061725,1.91913921287769
13,"H_347_15.KC629664_PBMC_331",331,0.01644,783.194003527333,2.16351934676059
13,"H_271_06.KC629650_PBMC_255",255,0.01533,534.918871252201,1.47767643992321
13,"H_271_08.KC629652_PBMC_255",255,0.01253,100.350970017635,0.277212624358109
13,"H_202_09.KC629636_PBMC_186",186,0.01198,-54.0105820105832,-0.149200502791666
13,"H_271_07.KC629651_PBMC_255",255,0.01262,114.319223985889,0.315798961286986
13,"H_347_08.KC629659_PBMC_331",331,0.00904,-365.306878306878,-1.00913502294718
13,"H_347_09.KC629660_PBMC_331",331,0.00693,-692.784832451498,-1.91377025539088
14,"G_345_06.KC629591_PBMC_341",341,0.01365,514.274432379068,1.50813616533451
14,"G_095_12.KC629569_PBMC_91",91,0.01212,621.928923988149,1.82383848676876
14,"G_197_28.KC629574_PBMC_193",193,0.01164,836.134254689036,2.45200661199131
14,"G_095_11.KC629568_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_09.KC629566_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_07.KC629564_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_05.KC629562_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_004_12.KC629558_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_10.KC629556_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_08.KC629554_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_06.KC629552_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_04.KC629550_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_01.KC629548_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_295_23.KC629581_PBMC_291",291,0.01164,934.134254689036,2.73939664131682
14,"G_095_10.KC629567_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_08.KC629565_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_06.KC629563_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_04.KC629561_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_095_02.KC629559_PBMC_91",91,0.01164,734.134254689036,2.1528863773872
14,"G_004_11.KC629557_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_07.KC629553_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_05.KC629551_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_004_03.KC629549_PBMC_0",0,0.01164,643.134254689036,1.88602420729923
14,"G_095_03.KC629560_PBMC_91",91,0.01267,493.360315893381,1.44680444543514
14,"G_004_09.KC629555_PBMC_0",0,0.01268,400.022704837113,1.17308711095927
14,"G_197_29.KC629575_PBMC_193",193,0.01158,850.159921026648,2.49313759831862
14,"G_345_01.KC629588_PBMC_341",341,0.00951,1482.04540967423,4.34617422191855
14,"G_295_22.KC629580_PBMC_291",291,0.00951,1432.04540967423,4.19954665593615
14,"G_197_24.KC629572_PBMC_193",193,0.00951,1334.04540967423,3.91215662661063
14,"G_197_21.KC629570_PBMC_193",193,0.00951,1334.04540967423,3.91215662661063
14,"G_345_03.KC629589_PBMC_341",341,0.00951,1482.04540967423,4.34617422191855
14,"G_197_26.KC629573_PBMC_193",193,0.00951,1334.04540967423,3.91215662661063
14,"G_197_22.KC629571_PBMC_193",193,0.00951,1334.04540967423,3.91215662661063
14,"G_197_32.KC629578_PBMC_193",193,0.00944,1350.40868706811,3.96014277732582
14,"G_295_26.KC629583_PBMC_291",291,0.01416,345.056268509375,1.01189521557001
14,"G_345_12.KC629593_PBMC_341",341,0.02035,-1051.92497532082,-3.08482397454787
14,"G_295_27.KC629584_PBMC_291",291,0.01723,-372.590325765054,-1.09264025151042
14,"G_197_31.KC629577_PBMC_193",193,0.01318,476.142152023688,1.39631129625715
14,"G_295_21.KC629579_PBMC_291",291,0.02046,-1127.63869693978,-3.306858348797
14,"G_295_29.KC629586_PBMC_291",291,0.01524,92.5942744323775,0.271537461678526
14,"G_197_30.KC629576_PBMC_193",193,0.01422,233.030602171764,0.683374199917197
14,"G_295_24.KC629582_PBMC_291",291,0.01524,92.5942744323775,0.271537461678526
14,"G_345_10.KC629592_PBMC_341",341,0.0121,876.604146100686,2.57068664545656
14,"G_295_31.KC629587_PBMC_291",291,0.01775,-494.146100691016,-1.4491087996804
14,"G_295_28.KC629585_PBMC_291",291,0.00118,3379.27541954588,9.90989859104365
14,"G_345_05.KC629590_PBMC_341",341,0.01272,731.672260612039,2.14566645340774
15,"QR_007_01.KC630547_PBMC_0",0,0.01423,-1297.16474388555,-2.71373377381914
15,"QR_007_05.KC630551_PBMC_0",0,0.01311,-1011.3502538071,-2.1157955100567
15,"QR_007_07.KC630553_PBMC_0",0,0.01254,-865.891093677892,-1.8114876436776
15,"QR_007_04.KC630550_PBMC_0",0,0.01256,-870.994923857864,-1.82216511267336
15,"QR_007_16.KC630562_PBMC_0",0,0.01144,-585.180433779415,-1.22422684891091
15,"QR_219_05.KC630567_PBMC_212",212,0.00987,27.4702353484108,0.057469111607554
15,"QR_219_02.KC630564_PBMC_212",212,0.00757,614.410706045225,1.28537804611972
15,"QR_219_07.KC630569_PBMC_212",212,0.00757,614.410706045225,1.28537804611972
15,"QR_219_01.KC630563_PBMC_212",212,0.0087,326.04430087679,0.682101047859394
15,"QR_219_09.KC630571_PBMC_212",212,0.00871,323.492385786804,0.676762313361515
15,"QR_219_08.KC630570_PBMC_212",212,0.00915,211.208121827413,0.44185799545484
15,"QR_219_06.KC630568_PBMC_212",212,0.00915,211.208121827413,0.44185799545484
15,"QR_219_04.KC630566_PBMC_212",212,0.00915,211.208121827413,0.44185799545484
15,"QR_219_03.KC630565_PBMC_212",212,0.00915,211.208121827413,0.44185799545484
15,"QR_007_14.KC630560_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_12.KC630558_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_10.KC630556_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_08.KC630554_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_06.KC630552_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_02.KC630548_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_15.KC630561_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_13.KC630559_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_11.KC630557_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_09.KC630555_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
15,"QR_007_03.KC630549_PBMC_0",0,0.01197,-720.431933548681,-1.5071797772985
16,"OC_393_16.KC629719_PBMC_366",366,0.033454385682,-6.55585854001299,-0.00446280363513478
16,"OC_575_12.KC629739_PBMC_548",548,0.051285769662,5.62084033398367,0.00382630383525096
16,"OC_755_07.KC629754_PBMC_728",728,0.071601022797,-7.85844060493127,-0.00534951708981026
16,"OC_393_07.KC629712_PBMC_366",366,0.021458860789,107.687636993103,0.0733067644609279
16,"OC_482_06.KC629725_PBMC_455",455,0.034923424377,68.4532475985485,0.0465985347845803
16,"OC_666_01.KC629740_PBMC_639",639,0.0311848186,288.059141979546,0.196091995901665
16,"OC_300_11.KC629706_PBMC_273",273,0.023581839758,-5.53128135563736,-0.0037653378867511
16,"OC_755_08.KC629755_PBMC_728",728,0.038393727152,308.402628879427,0.209940523403286
16,"OC_393_04.KC629709_PBMC_366",366,0.0313786086545,13.2135159295717,0.00899490532986502
16,"OC_393_12.KC629717_PBMC_366",366,0.0294051394425,32.0085268287971,0.0217893307207604
16,"OC_393_11.KC629716_PBMC_366",366,0.0235597471425,87.6791252453829,0.0596862663345016
16,"OC_666_08.KC629747_PBMC_639",639,0.0196999664385,397.439070604135,0.270550762834673
16,"OC_393_06.KC629711_PBMC_366",366,0.027680673357,48.4320710499252,0.0329694152824542
16,"OC_300_07.KC629702_PBMC_273",273,0.0***REMOVED***26093225,33.9853377962707,0.0231350155182238
16,"OC_300_02.KC629698_PBMC_273",273,0.015640612289,70.0997221206322,0.0477193479378027
16,"OC_666_04.KC629743_PBMC_639",639,0.0417074645165,187.84311454587,0.127871419023737
16,"OC_575_04.KC629733_PBMC_548",548,0.0538585907145,-18.882303383413,-0.0128538484570545
16,"OC_575_11.KC629738_PBMC_548",548,0.042839461013,86.0621576602844,0.0585855395917525
16,"OC_575_02.KC629731_PBMC_548",548,0.0573773496735,-52.3944111903181,-0.0356667196666563
16,"OC_482_07.KC629726_PBMC_455",455,0.037069402214,48.0152916422784,0.0326856988715306
16,"OC_575_06.KC629735_PBMC_548",548,0.0995901028665,-454.422044317004,-0.309341078500343
16,"OC_666_07.KC629746_PBMC_639",639,0.069769832786,-79.4184744752254,-0.0540629506298335
16,"OC_755_02.KC629750_PBMC_728",728,0.0653396422275,51.7739647715305,0.0352443599533904
16,"OC_666_02.KC629741_PBMC_639",639,0.0661173720475,-44.6330119143327,-0.0303832620247329
16,"OC_482_05.KC629724_PBMC_455",455,0.035710695907,60.955397164893,0.0414944841149714
16,"OC_482_01.KC629720_PBMC_455",455,0.0257923892335,155.415792542114,0.105796999688301
16,"OC_666_03.KC629742_PBMC_639",639,0.00997321877,490.075088096498,0.333611360174607
16,"OC_755_05.KC629753_PBMC_728",728,0.021095343595,473.149717668971,0.322089664852942
16,"OC_666_06.KC629745_PBMC_639",639,0.037842465987,224.652753655377,0.152929035844368
16,"OC_575_08.KC629736_PBMC_548",548,0.048498135687,32.1698285951575,0.0218991345099779
16,"OC_027_04.KC629671_PBMC_0",0,0.049600520227,-526.329108666417,-0.358290747900897
16,"OC_086_06.KC629680_PBMC_59",59,0.039610643987,-372.187095975766,-0.253360854986907
16,"OC_027_02.KC629669_PBMC_0",0,0.039613570805,-431.214970530827,-0.293543206624116
16,"OC_086_12.KC629686_PBMC_59",59,0.0396121857435,-372.201779422584,-0.253370850525925
16,"OC_755_03.KC629751_PBMC_728",728,0.051909671159,179.678900442115,0.122313751151882
16,"OC_086_04.KC629678_PBMC_59",59,0.039607827128,-372.160268652956,-0.253342592684109
16,"OC_086_05.KC629679_PBMC_59",59,0.0376727750185,-353.731136205654,-0.240797233632167
16,"OC_027_05.KC629672_PBMC_0",0,0.039611020375,-431.190680635978,-0.293526671637834
16,"OC_482_09.KC629728_PBMC_455",455,0.037666446719,42.3291335251092,0.0288149309224705
16,"OC_482_08.KC629727_PBMC_455",455,0.039621440669,23.71007812017,0.016140284629115
16,"OC_086_02.KC629676_PBMC_59",59,0.0357347225875,-335.273429167498,-0.228232422850578
16,"OC_482_04.KC629723_PBMC_455",455,0.0357367225885,60.7075231370195,0.041325747540517
16,"OC_300_06.KC629701_PBMC_273",273,0.035737722589,-121.302000710722,-0.0825745409875572
16,"OC_086_01.KC629675_PBMC_59",59,0.0415228980535,-390.399103441305,-0.265758409422264
16,"OC_086_10.KC629684_PBMC_59",59,0.045373547456,-427.072083718377,-0.290722997766083
16,"OC_027_3C.KC629674_PBMC_0",0,0.0376668073025,-412.674300615526,-0.280921920092257
16,"OC_393_09.KC629714_PBMC_366",366,0.039616493846,-65.2428091143324,-0.0444130763201718
16,"OC_086_03.KC629677_PBMC_59",59,0.0357387225895,-335.311524558463,-0.228258355723936
16,"OC_086_07.KC629681_PBMC_59",59,0.0357387225895,-335.311524558463,-0.228258355723936
16,"OC_027_03.KC629670_PBMC_0",0,0.0357407225905,-394.330572253945,-0.268434698607178
16,"OC_086_09.KC629683_PBMC_59",59,0.03573972259,-335.321048406204,-0.228264838942276
16,"OC_208_07.KC629693_PBMC_181",181,0.03573972259,-213.321048406204,-0.145215145273113
16,"OC_575_09.KC629737_PBMC_548",548,0.035741722591,153.659903898314,0.104601704491705
16,"OC_027_01.KC629668_PBMC_0",0,0.035741722591,-394.340096101686,-0.268441181825518
16,"OC_086_08.KC629682_PBMC_59",59,0.0357407225905,-335.330572253945,-0.228271322160616
16,"OC_208_01.KC629687_PBMC_181",181,0.0357367225885,-213.29247686298,-0.145195695618094
16,"OC_086_11.KC629685_PBMC_59",59,0.035735722588,-335.282953015239,-0.228238906068917
16,"OC_393_10.KC629715_PBMC_366",366,0.035735722588,-28.2829530152395,-0.0192532015079915
16,"OC_666_05.KC629744_PBMC_639",639,0.0396383051015,207.549463913108,0.141286224583463
16,"OC_393_03.KC629708_PBMC_366",366,0.0396001110255,-65.0867817043354,-0.0443068629709567
16,"OC_027_06.KC629673_PBMC_0",0,0.0455852829795,-488.088619597294,-0.332259101155408
16,"OC_393_08.KC629713_PBMC_366",366,0.033797308008,-9.82179692687322,-0.00668604283653725
